fb_id,post_id,total_actor_post,total_share,total_reaction,total_comment,first_cmt_time,last_cmt_time
15708952,254990842,0,0,0,1,2018-06-10T20:30:40,2018-06-10T20:30:40
24414943,268336253,0,1,0,0,,
24414943,279891484,0,1,0,0,,
51207068,255498781,0,0,0,1,2018-06-10T19:31:39,2018-06-10T19:31:39
51207068,259161014,0,1,0,0,,
92501835,279901475,0,1,0,0,,
201001931,279891484,0,1,0,0,,
500311384,257013247,0,0,0,1,2018-06-12T14:38:36,2018-06-12T14:38:36
503514570,254093425,1,0,0,0,,
503514570,254093426,1,0,0,0,,
503514570,254093434,1,0,0,0,,
503514570,258496730,1,0,0,0,,
503514570,260606859,1,0,0,0,,
503514570,339659480,0,0,0,1,2018-09-03T14:10:45,2018-09-03T14:10:45
504806322,334155663,0,0,0,4,2018-08-30T21:26:11,2018-08-30T21:27:18
508005145,339659480,0,0,0,2,2018-09-03T13:39:17,2018-09-03T14:04:14
509941729,269121415,1,0,0,0,,
513345554,319628917,0,0,0,1,2018-08-16T10:43:01,2018-08-16T10:43:01
513748185,326332635,0,0,0,2,2018-08-26T03:14:42,2018-08-27T19:29:47
514604633,259161014,0,1,0,1,2018-06-13T19:46:20,2018-06-13T19:46:20
515991509,259336786,0,0,0,1,2018-06-14T20:15:05,2018-06-14T20:15:05
516283643,260653296,1,0,0,0,,
516283643,260653300,1,0,0,0,,
516283643,260653355,1,0,0,0,,
517270102,259546898,0,0,0,1,2018-06-20T03:57:46,2018-06-20T03:57:46
518079731,176184636,0,1,0,0,,
518079731,259161014,0,1,0,0,,
518079731,259458918,0,2,0,0,,
518079731,259541457,0,1,0,0,,
518079731,279901475,0,1,0,0,,
519697195,148327344,0,0,0,1,2018-03-19T00:22:48,2018-03-19T00:22:48
519919669,259161014,0,1,0,0,,
519919669,268336253,0,1,0,0,,
519998836,332993837,0,0,0,1,2018-08-24T21:07:15,2018-08-24T21:07:15
520428769,279891484,0,1,0,0,,
521452898,250580953,1,0,0,0,,
522638222,257968524,0,0,0,1,2018-06-13T18:30:30,2018-06-13T18:30:30
522638222,261840319,0,0,0,1,2018-06-30T02:14:17,2018-06-30T02:14:17
522808229,257035750,1,0,0,0,,
524491291,319628907,0,1,0,1,2018-08-17T11:21:14,2018-08-17T11:21:14
524491291,319628917,0,1,0,0,,
524491291,319629353,0,1,0,0,,
524491291,326332635,0,1,0,0,,
524491291,332993837,0,1,0,0,,
524491291,332995241,0,1,0,0,,
524491291,333055064,1,0,0,0,,
524491291,333056271,1,0,0,0,,
524491291,333059545,1,0,0,0,,
524491291,333060453,1,0,0,0,,
524491291,333061678,1,0,0,0,,
524491291,334155966,0,1,0,0,,
524491291,339659480,0,1,0,0,,
524937694,310675890,0,0,0,1,2018-08-07T23:10:36,2018-08-07T23:10:36
524937694,319620297,0,1,0,0,,
524937694,332995139,0,1,0,6,2018-08-04T21:22:48,2018-08-04T21:52:05
524937694,332995633,0,0,0,1,2018-08-19T20:02:10,2018-08-19T20:02:10
524937694,333067238,1,0,0,0,,
524937694,334155966,0,1,0,0,,
525924645,255734988,0,0,0,4,2018-06-11T11:01:54,2018-06-11T11:53:31
526066292,279891484,0,1,0,0,,
526137360,259161014,0,1,0,0,,
527384477,255551571,1,0,0,0,,
527384477,260671893,1,0,0,0,,
528402172,319264242,0,0,0,1,2018-08-19T09:51:11,2018-08-19T09:51:11
528839004,255264337,0,0,0,5,2018-06-11T05:35:36,2018-06-11T13:31:57
528850880,255323685,0,0,0,1,2018-06-11T14:04:44,2018-06-11T14:04:44
528897991,279891484,0,1,0,0,,
529699552,333003375,0,1,0,0,,
529717648,254990842,0,0,0,1,2018-06-10T19:22:06,2018-06-10T19:22:06
530224519,253455674,1,0,0,0,,
531063537,302497679,0,1,0,0,,
531063537,312884082,0,1,0,0,,
531063537,332993358,0,1,0,0,,
532023377,319243950,0,1,0,1,2018-08-11T01:12:03,2018-08-11T01:12:03
532023377,319629382,0,1,0,0,,
532023377,333053717,1,0,0,0,,
532023377,333061095,1,0,0,0,,
533121302,254987158,0,0,0,8,2018-06-10T17:32:56,2018-06-11T01:14:54
533826444,254155592,1,0,0,0,,
533826444,255555972,1,0,0,0,,
533826444,260675542,1,0,0,0,,
533826444,260675572,1,0,0,0,,
533826444,260675573,1,0,0,0,,
533897241,259161014,0,1,0,0,,
533897241,261840319,0,1,0,0,,
534499630,148327344,0,1,0,0,,
534518821,319244612,0,0,0,5,2018-08-02T11:13:58,2018-08-02T11:22:36
534518821,319628917,0,0,0,2,2018-08-16T10:40:42,2018-08-16T10:41:59
534518821,334168549,0,0,0,1,2018-08-30T11:49:17,2018-08-30T11:49:17
534852500,332993696,0,0,0,1,2018-07-03T19:37:46,2018-07-03T19:37:46
536698564,263699251,0,0,0,1,2018-07-03T08:55:57,2018-07-03T08:55:57
537961473,259161014,0,1,0,0,,
537977821,259458918,0,1,0,0,,
538176632,294786596,0,0,0,1,2018-07-28T07:57:58,2018-07-28T07:57:58
538789559,254990842,0,0,0,1,2018-06-11T00:59:09,2018-06-11T00:59:09
539427901,148327344,0,1,0,0,,
539900213,259458918,0,1,0,0,,
539900213,261840319,0,1,0,0,,
540441739,257968524,0,0,0,1,2018-06-13T09:49:29,2018-06-13T09:49:29
540441739,326332635,0,0,0,1,2018-08-26T23:15:06,2018-08-26T23:15:06
542884050,259458918,0,1,0,0,,
543924158,332989632,0,0,0,1,2018-08-03T07:12:48,2018-08-03T07:12:48
545324511,279891484,0,1,0,0,,
546251689,259161014,0,1,0,0,,
546611215,252266439,1,0,0,0,,
546611215,255471392,1,0,0,0,,
546611215,258411306,1,0,0,0,,
546611215,258411325,1,0,0,0,,
546611215,260509929,1,0,0,0,,
546611215,262669075,1,0,0,0,,
546611215,279891484,0,1,0,0,,
546611215,281454784,1,0,0,0,,
546611215,321241690,1,0,0,0,,
548444178,259329416,0,0,0,1,2018-06-15T08:20:54,2018-06-15T08:20:54
548707072,279901475,0,1,0,0,,
549165916,339659480,0,1,0,0,,
549843868,279778984,1,0,0,0,,
551007691,259336786,0,0,0,3,2018-06-14T20:22:28,2018-06-14T23:22:51
552773532,255535660,1,0,0,0,,
552773532,260647942,1,0,0,0,,
552773532,260647943,1,0,0,0,,
552773532,326332635,0,1,0,0,,
552773532,327308697,1,0,0,0,,
553120913,279613326,1,0,0,0,,
554048387,254690163,0,0,0,1,2018-06-10T10:18:26,2018-06-10T10:18:26
556359993,101944093,1,0,0,0,,
556359993,252426952,1,0,0,0,,
556359993,254163217,1,0,0,0,,
556359993,262852639,1,0,0,0,,
556359993,326332635,0,1,0,0,,
556359993,329157337,1,0,0,0,,
